0,1
-617.908118191515,-590.3853819806
-282.6869730545196,142.9212325141135
-463.8457991902273,-56.72873181384171
-406.9157201626264,-766.687189711354
47.092418591079095,-375.55526790194233
-490.9729963593118,-615.998660277088
-605.0886117074242,-118.60527671371257
288.59993229444655,378.40679367504595
400.44966114999795,-801.8588374585051
86.15638478437604,-40.956127334945585
226.26834787314792,-329.69555640868407
-477.829313836711,-380.8098498731894
-438.363361804377,33.724840209272294
172.87630218770292,-60.38955807794558
-617.1108839672474,-747.0871859065818
-100.06794866868222,44.759702997885796
162.7804071863274,-477.85034249742984
321.2267334473735,-568.3968884772856
-306.8671754977123,-280.19815597183333
443.964850751691,-314.8018124884239
505.10112071617726,-225.72826186809942
-557.4471072407163,-251.2753654163079
563.6022884292539,-600.9081355133736
127.44284817826349,-920.2256588790015
293.9980690262536,-539.0704334473415
71.28509924443817,-304.3526096328643
532.7818330441405,-155.70040281746506
384.61962453867056,-599.6751186093799
-86.24894648688232,-569.2235289491515
-599.2448963128959,-316.673569937284
-124.28878526676533,237.35198737350794
-416.2590415129378,-378.8749127502232
-604.9882633136591,-381.68917980912124
49.211178530359746,143.90065157055727
575.7385428852214,-265.4925503924373
282.27830851245113,-74.19080771606522
-169.77173917735936,-271.41126398512546
-233.229354948322,-659.54471422354
527.8731573343823,-221.32228424599
588.3628884756145,-274.85548007763447
174.2835197546145,-458.40983756804263
-371.5269696579552,-531.5658206293904
63.98119460544946,-259.9113712284878
331.9152085855319,-572.7002587324387
-445.01464599489884,-345.6309603049025
422.1119195292199,-553.1329176271101
229.18014118558145,-17.625497882005526
-65.76115010329488,-238.70590336069293
-478.5989557773052,-662.0069334096949
-323.6383223818481,-352.3393602204511
4.941993586597144,-294.34533667698383
201.59730066984918,-170.4574610890046
493.0225310664216,-326.88051450472625
141.47418739944453,-117.12185819804039
577.8832014787711,-241.98087541110348
-163.33652918192792,-400.92134082262356
-483.09735109211266,16.397164535364684
-224.34121549117955,-877.7433479927117
332.7926330147072,27.822875190568855
-477.8465348426707,-187.6065405644551
333.17037599961196,-554.7618803566577
-12.375251211745638,-718.0441453581233
-270.9859046017049,166.10303211210734
45.32541881071585,-573.0686081531707
24.548697987664696,-710.5670693415278
-96.41963258653381,-400.00025865866223
326.33070444043744,186.88711837517408
111.32344825577793,178.6118327400605
-134.8285663836209,-509.03988267191096
476.886607703519,-464.3178821402921
-292.58538019023587,-406.5713619899623
380.4509626318277,-609.0727375118693
15.851414450757993,-308.4967790299632
35.732997880825266,-352.74022333196126
-583.2025566377147,-663.5406498003541
113.35344754595859,-427.8587697228302
-214.89943778828646,-61.68689829755203
-22.337078748849144,-74.31146748282805
233.4837825998767,-284.3595507706461
565.0689885733972,-394.4802028492371
245.14700658775647,-162.6112012031513
-330.7601203116906,-250.333079319268
-563.9781650355002,-474.3765332839834
-114.13079403471225,-106.11417831520237
-399.2037332536519,-135.99576512788792
-223.47195233096284,-539.5101878205066
-456.5387384597618,44.31908809967834
378.45484873232573,-246.51699720152493
-377.22619886961314,-82.3633071738241
82.78480467679783,-410.0100945635866
-40.6138257707093,-529.882439935259
-209.87504342193517,-424.54270108251757
216.37372412749892,-437.2139509574294
-141.69789786827454,-526.2348270145545
272.37590356007047,-201.53837394644952
78.88648214988186,-1006.6491350887711
-314.89957567673076,-341.22605554518356
-112.70707844890285,-295.0720519378696
-171.1387460675498,-377.34504078312983
330.3156602285447,-271.9984773335156
-559.5483816239865,127.13565683089912
-541.0232859677692,-291.12543822928467
-335.6990730387559,-754.6768528707117
337.08397680869433,-813.6019719604515
-344.3610055903858,-342.1909164550231
268.58033563966745,-1008.0812871731315
71.96783092768368,-337.62070148197085
391.935888515085,-170.9983923459387
-126.13308210068195,-339.7077466505209
350.78991855939563,-74.02637665385743
-277.5235061638351,72.01151038023652
70.17237607004475,-229.06729274374163
-299.714336739501,-380.9489345614221
-370.61038765520016,108.09347441527791
-76.25382022122905,-203.12024993774818
58.77245949474076,-441.83083544446765
397.1728078866177,-37.65600262182485
394.31037752859675,-369.1216697670223
246.0096789701843,-590.0188206638521
-46.60387117678583,-110.85535093000456
-605.8044195780227,-279.699483572391
-178.54744894946225,-532.5136945513807
-310.07126732169615,-771.9337252146724
186.4100119630271,-453.8673680084775
181.12458288267928,-383.17989229896205
326.9104411059154,-495.7227994396624
301.35961037042654,-167.57710868702625
118.45593820654211,-1019.006483309268
-198.35882680837187,-359.1700664485146
-204.5281131406426,169.41112878882402
77.35140587024169,-384.46917487498996
-517.4654109208049,112.0336285982202
608.700955311412,-700.3018027824696
-291.13267039118324,-358.60833358189836
-315.28591229378134,-644.2040933159113
469.07457667769484,-1035.103829822983
205.3068736595638,-497.5823977814304
440.02549529712866,-257.18227752270076
-429.9737429711834,-10.353320887213002
-440.8562402127962,-941.068454556214
-149.45587599895958,-241.0794772918342
-158.91936858014625,-199.78388631721563
-625.6973919071411,-692.8632902084654
